x,y,cluster_id
-99.1533,52.7294,3
-67.6324,69.6068,3
-46.7051,-91.9278,2
18.9322,-13.2162,4
-64.0197,-4.41697,3
-19.2461,15.1419,4
-57.2919,62.7349,3
8.94754,36.9685,4
86.7289,44.7225,1
75.2932,-59.8623,1
91.9376,40.023,1
28.6793,96.2061,4
-38.4897,-98.0897,2
-32.3837,-82.8032,2
76.531,-33.8365,1
-75.8451,-79.9407,0
6.0189,-7.93279,4
-71.7842,-53.3182,3
43.7913,-75.6061,1
-14.9772,94.1918,3
82.6537,22.6945,1
63.627,12.9125,1
25.2836,64.1228,4
-47.0725,13.0512,3
-11.2124,-79.1981,4
52.6297,-60.1417,1
-32.8435,-78.3392,2
97.1393,80.334,1
-19.536,-80.41,2
-76.3703,-91.2086,2
21.0548,75.9363,4
-41.7441,-82.7818,2
51.9562,-62.0858,1
-8.02906,45.9429,4
-11.7748,-95.7544,2
-31.341,-97.6232,2
-39.3833,-97.9139,2
96.86,52.3626,1
71.9178,4.56773,1
43.5288,6.31899,4
-77.3149,-49.2867,0
82.012,-13.5091,1
-63.9215,55.4235,3
-71.8751,41.8108,3
27.9247,-37.0258,1
-11.6458,-78.8743,4
-31.3129,-44.7637,2
-50.1535,-48.9037,2
46.4887,-55.9276,1
-56.6627,55.8225,3
36.5971,-85.4411,1
-6.52801,-82.3643,4
-86.527,53.821,3
-28.7922,4.8,4
39.4476,-9.54483,4
-60.0352,-7.6247,3
41.074,85.0831,4
83.3405,70.5185,4
-99.2948,65.7065,3
49.6227,44.1702,4
-0.652957,-46.6913,4
39.5872,19.4169,4
5.11986,75.3031,4
-55.9571,-16.4551,3
-64.1922,-96.9098,2
16.2881,85.0804,4
77.8334,-85.914,1
4.50723,97.1112,3
43.6677,16.9815,4
45.8815,-15.9622,1
-62.2681,66.1329,3
52.3842,65.3323,4
-42.5154,-39.1447,2
38.7014,-17.6363,1
-88.3082,-42.4775,0
97.2197,35.8984,1
31.956,29.8077,4
-74.404,70.6683,3
25.5694,39.1971,4
-37.417,37.9686,3
46.466,-37.2818,1
-73.2069,99.3518,3
96.5513,73.139,1
-35.611,-92.9978,2
-90.4,16.8591,3
19.9824,17.5023,4
-95.0873,-10.4016,3
53.1028,20.3762,4
94.9819,-19.9301,1
-46.0807,-74.6981,2
-18.9866,96.3562,3
71.9294,-60.4485,1
-13.0221,18.231,4
83.0674,-46.4833,1
89.1066,-9.60756,1
-63.4554,24.4719,3
-67.3574,26.403,3
41.5667,-86.0357,1
98.7914,91.9986,1
43.6604,-58.5995,1
13.1085,-16.2921,4
87.9236,-18.9535,1
20.3573,-39.5196,4
42.7808,-66.4655,1
31.1297,-41.5819,1
-57.1186,38.8376,3
-59.5955,-97.7339,2
83.4127,34.6029,1
18.5898,17.4329,4
39.4868,-10.3943,4
50.7023,-88.8975,1
30.7786,-13.1452,4
31.2747,68.6447,4
-99.2211,-23.9821,3
91.7138,-60.7119,1
6.58911,91.9093,3
-6.20667,-59.6152,4
-93.825,-25.6744,3
-49.9289,72.9349,3
-98.9019,24.7738,3
82.0716,31.5181,1
88.2828,-60.8332,1
76.4871,-31.9576,1
-98.1882,-76.4008,0
51.0978,-17.0623,1
28.9044,-14.1177,4
-74.0082,-23.81,3
-31.4701,-22.5412,4
61.6402,-66.1222,1
-80.4582,-42.924,3
-8.37412,24.0407,4
47.6023,-93.4673,1
82.7421,64.9398,1
-77.0202,91.1146,3
57.1527,1.41739,1
55.0795,-11.1069,1
40.2096,-57.2163,1
37.5726,11.0132,4
81.4566,-31.1484,1
-87.3765,63.0404,3
-10.1253,86.766,3
77.0088,33.6204,1
6.98277,13.1517,4
-18.0544,-38.3585,4
-65.9233,-61.6675,0
47.1835,16.4711,4
-72.419,-7.16734,3
91.4256,17.1945,1
-86.956,49.8946,3
-51.64,92.4078,3
21.0968,-63.3535,1
43.4539,82.7177,4
73.2217,-80.8573,1
19.1533,-5.52886,4
90.5391,23.6107,1
-84.786,31.4,3
-27.1721,23.0303,3
73.871,32.5053,1
33.4779,-3.83185,4
85.5113,-42.6386,1
-24.8129,33.7829,3
54.7401,53.9083,4
65.141,7.95997,1
-43.08,-91.7655,2
37.243,19.6476,4
1.05071,86.5151,3
81.4869,-10.8249,1
44.2577,-74.4648,1
68.7961,96.2476,4
53.8167,-50.1588,1
55.604,13.5584,1
41.4755,50.6278,4
70.146,-64.6149,1
-28.0277,28.053,3
-69.7599,12.318,3
87.1108,-33.1981,1
-86.7284,-21.1996,3
-57.3775,44.0909,3
-28.0616,-51.4822,2
-94.4138,-29.1838,3
36.7793,-38.2845,1
-89.8602,81.8752,3
-20.292,25.5767,4
32.1857,-4.77508,4
-29.4209,51.4973,3
33.3851,97.1857,4
-38.4241,88.5905,3
-17.1004,-81.0092,2
-74.2695,-48.6209,3
50.1341,88.4867,4
67.1128,-71.1203,1
91.4589,72.6668,1
-14.4854,-59.6978,4
93.2351,5.86493,1
-24.2401,-13.872,4
-96.236,66.9678,3
-96.8624,34.3517,3
-17.7007,97.6873,3
-67.9118,17.4505,3
62.2048,-16.9389,1
-70.1092,-63.3644,0
65.7628,28.185,1
-68.2394,-10.3067,3
-58.4348,56.9829,3
-73.5521,59.1332,3
76.884,-34.6106,1
-3.70085,-68.0673,4
-25.0101,26.433,3
16.6073,29.0679,4
80.0064,-58.0925,1
-63.6652,80.5933,3
38.9944,-8.22544,4
5.95112,43.7825,4
-66.5053,-14.7237,3
18.7498,-50.8728,4
3.49258,42.2695,4
37.7014,33.3967,4
13.7452,-97.6918,1
-32.4131,4.89142,3
16.7091,-77.523,1
-13.2601,63.8671,3
-23.6358,-74.2287,2
-61.3002,41.2161,3
-39.8131,25.4682,3
-42.8046,-68.6107,2
-89.451,77.3448,3
6.66001,4.67752,4
-30.6735,46.8616,3
-83.7783,39.7294,3
40.5316,-43.4527,1
82.6609,-59.3982,1
-52.1353,-36.144,3
-70.3095,65.9798,3
-72.8302,44.7492,3
17.3675,14.8575,4
-23.9528,-31.0884,4
-43.714,7.24641,3
-80.0835,28.134,3
-45.2095,-19.1459,3
-70.8048,-46.5768,3
63.8417,68.5154,4
35.2321,-33.7328,1
-22.3971,-74.8767,2
-69.4116,-18.6461,3
-22.2629,-57.4051,2
65.7271,-21.231,1
14.6624,-78.82,1
39.2626,1.75205,4
-61.9807,-18.9205,3
-65.3416,81.1547,3
-17.0903,-57.486,4
28.538,36.0323,4
6.15387,-90.1865,1
83.5146,21.4287,1
63.3381,-17.3101,1
45.2795,-13.9351,1
85.8605,91.6931,4
22.0042,-65.0498,1
-6.18275,85.357,3
-67.7395,94.9883,3
-42.9131,52.8219,3
-66.2953,-77.8622,2
37.5975,-84.3666,1
92.611,97.3379,4
-9.15318,39.4659,4
40.7802,-83.7478,1
-27.1293,-74.8183,2
-86.2327,-73.6408,0
-17.9061,83.9954,3
50.0244,-24.7694,1
-76.9634,-38.8742,3
19.1907,51.2673,4
45.6914,69.0058,4
21.7897,39.8766,4
-49.6708,-46.3172,2
38.1115,80.1637,4
-93.0028,98.3738,3
0.646508,22.8746,4
-50.1237,8.76864,3
16.1332,-91.3304,1
48.4094,65.1856,4
-74.1473,92.7289,3
73.8387,30.293,1
34.1355,-62.1011,1
-52.8756,-94.1805,2
-99.1547,66.6172,3
13.4958,-93.1249,1
47.9649,60.9997,4
46.7543,38.351,4
4.87463,3.88497,4
91.3697,31.0835,1
-65.2038,-63.8171,2
71.0255,-80.9148,1
-86.2474,-23.6546,3
24,61.9244,4
11.6152,55.0909,4
-7.67335,37.4726,4
-34.9356,75.7156,3
99.9877,-58.4996,1
49.5793,-90.7657,1
29.1183,87.0101,4
-3.66443,82.1802,3
89.2568,-61.6516,1
1.85319,37.9548,4
-4.74445,93.1599,3
-79.3227,-34.291,3
26.3554,-1.03785,4
46.834,-40.4495,1
-42.1886,9.03523,3
-52.9796,48.0746,3
90.1293,85.5331,4
13.8214,-93.5061,1
-42.885,-46.1048,2
-2.12741,30.2188,4
-76.234,-34.0256,3
-19.0481,43.928,3
64.3751,-78.8848,1
22.0268,-23.4384,4
-62.3502,5.77364,3
65.5384,-67.0728,1
10.2635,84.3878,4
-50.3813,-57.3716,2
91.1197,6.1017,1
-70.9341,4.84573,3
87.0609,44.1556,1
75.9204,73.8181,4
-43.742,-97.9281,2
-70.2749,-96.5305,2
72.9694,-80.5935,1
35.1369,-89.5162,1
-6.40122,88.0989,3
-8.80405,-11.4852,4
25.834,-5.6621,4
-82.0611,88.4784,3
-27.2355,-24.8314,4
27.8256,95.6503,4
57.4518,31.3064,4
-23.8617,31.1743,3
-66.4632,83.3358,3
86.4313,-60.3092,1
-72.5227,40.9206,3
-82.4382,-36.4378,3
-15.5181,-47.6152,4
17.0176,25.1189,4
-11.2547,-44.0741,4
79.6293,-76.0998,1
91.0115,-50.6864,1
58.7718,-22.9399,1
67.282,55.2954,4
93.301,-49.6215,1
-2.92628,81.3315,3
-93.7744,-34.3176,0
-34.8617,55.2392,3
-3.06351,45.237,4
65.5333,-37.438,1
9.68697,28.6753,4
14.3168,-7.19873,4
-72.7333,-14.0834,3
-88.1669,57.944,3
70.3494,5.3666,1
-81.8007,82.3281,3
-52.854,68.1,3
96.6764,-26.2476,1
54.8214,87.6335,4
-75.9687,50.6393,3
-26.2384,37.8144,3
82.2588,67.0793,4
-70.8187,21.8053,3
30.5548,3.99833,4
-89.1811,88.4901,3
80.8205,43.0407,1
86.8019,47.0075,1
-17.6799,-61.8595,4
-43.5521,64.5668,3
93.602,-52.4062,1
-48.5943,-15.8627,3
-83.7905,38.2733,3
21.9794,57.6127,4
-16.3825,-68.6275,4
-54.2983,-27.1383,3
71.5996,38.4895,1
-72.0484,52.1367,3
40.9172,-75.3089,1
-27.0624,41.2378,3
80.2313,48.2372,1
-38.4125,58.9092,3
10.9993,15.1535,4
70.4865,-74.1344,1
-8.66196,-48.7818,4
48.3374,-16.2265,1
8.88609,19.7207,4
-68.3424,45.7403,3
93.4897,86.1605,4
-95.1039,-33.6588,0
99.8123,45.3981,1
51.4363,83.4166,4
-25.2332,-64.1561,2
-47.1898,52.6679,3
60.2017,97.8122,4
-5.68626,63.0018,3
12.0655,58.0985,4
35.8657,40.1628,4
85.4447,-63.653,1
88.7704,-18.1134,1
32.0939,-41.655,1
25.6767,73.0068,4
92.6961,72.8183,1
54.7432,51.7684,4
91.8624,-33.8931,1
57.2095,33.3435,4
34.6828,5.12879,4
-0.357479,88.8636,3
47.0296,23.8506,4
-99.9051,67.8356,3
-92.6928,-73.4328,0
96.5885,45.8889,1
-47.9947,-89.6777,2
47.5164,14.6481,4
-88.1895,-79.3773,0
-62.1916,-3.08799,3
63.3824,20.5757,1
-86.5349,-56.3475,0
52.3015,79.8733,4
-47.0247,1.34122,3
-20.2024,-48.3969,4
12.3669,56.0498,4
13.3518,-7.91183,4
3.70142,-54.997,4
-33.6065,-95.2514,2
-18.0509,56.2624,3
-27.4712,8.02919,4
-26.3028,-47.5917,2
-65.8072,-40.6402,3
-59.3072,-42.6121,3
83.1171,74.4448,4
89.3881,-57.6262,1
85.0885,17.3531,1
-52.3589,1.4225,3
-50.159,-70.9776,2
-20.65,36.7083,3
81.7769,-59.9092,1
71.4562,-50.4903,1
-27.576,40.1017,3
-56.8591,-43.4962,3
-78.8207,67.4466,3
-95.5017,56.9768,3
18.8534,-86.8704,1
49.8193,27.6578,4
60.1187,66.9125,4
75.2103,52.6257,4
47.9204,-23.7282,1
-33.7323,-84.5719,2
-42.392,29.2437,3
39.8819,77.2074,4
-75.557,-37.5365,3
-1.56403,-55.9414,4
78.9636,-5.39838,1
50.2585,96.0098,4
-52.9832,-79.8529,2
22.8078,46.5654,4
81.16,31.8935,1
-56.2792,-63.2879,2
-72.8381,41.4114,3
-54.7447,12.0307,3
70.8527,-16.4256,1
32.4685,46.0567,4
-73.8758,57.6995,3
44.9491,51.4655,4
15.7691,-16.1602,4
42.0772,7.70653,4
-33.6619,30.8849,3
20.0644,-59.8941,1
-96.4817,-93.5676,0
94.0057,27.6904,1
98.2506,-37.4094,1
1.03886,81.0488,3
-0.673646,-3.82347,4
6.01971,-96.8729,1
-93.479,-13.6314,3
20.8735,-64.9801,1
29.8986,-35.8311,1
-31.664,-63.2861,2
79.1017,-66.7601,1
91.7567,23.6861,1
92.3698,97.3771,4
-16.8859,-61.961,4
-19.4919,-87.8001,2
-87.2897,-71.9059,0
62.0226,40.1846,4
45.8293,-65.2286,1
46.3876,-72.2799,1
-31.8577,-35.4249,2
75.8687,58.0295,4
29.61,78.0282,4
-22.6718,6.73252,4
66.8365,80.0187,4
-52.36,-2.96587,3
-56.2044,87.9543,3
43.9045,89.3437,4
-90.1239,-67.6052,0
32.8963,-46.2263,1
-29.5621,-82.7089,2
95.4767,57.5718,1
22.4999,-48.8906,1
56.412,-30.5017,1
16.4038,-43.7,4
-33.8529,-83.6472,2
-75.6259,-73.3917,0
-65.8263,66.0218,3
-8.94601,-51.7959,4
-50.8701,17.5966,3
-15.2416,-60.3885,4
31.1061,21.6281,4
63.1287,49.5361,4
-24.558,-61.5408,2
78.131,35.1829,1
31.7798,21.0504,4
85.4492,27.3191,1
-78.8951,13.847,3
15.0744,-82.7056,1
-84.8394,-5.07246,3
-96.401,93.1319,3
-10.2931,60.1154,3
22.7004,15.6601,4
68.1,26.1356,1
-83.6596,-76.0847,0
-44.0685,-44.2047,2
-47.3659,7.48659,3
-77.6261,77.387,3
-21.2985,-2.22938,4
-62.3113,72.2025,3
62.1931,-19.3956,1
-51.7273,-78.3997,2
-88.7631,-2.17197,3
75.3264,75.2172,4
81.1329,-40.0353,1
-79.911,58.2159,3
19.5055,-47.8261,4
26.6567,35.3294,4
28.1121,80.126,4
-22.2483,36.5743,3
57.3933,48.3636,4
-91.0476,-55.224,0
34.101,59.0302,4
-25.7942,-77.5778,2
46.2489,-18.9891,1
45.4595,26.0585,4
29.5811,-96.6567,1
-67.6971,25.5496,3
-70.2488,37.9285,3
-69.2804,28.2741,3
-6.40283,-96.4979,4
-46.4227,-16.2285,3
-58.0033,-48.9872,2
4.79308,77.5001,4
-27.3379,74.9981,3
-19.1287,32.378,3
-28.533,-91.362,2
-14.7338,-26.0472,4
-99.6047,98.2902,3
-50.1467,5.89242,3
-36.4739,31.1978,3
6.14555,-66.7255,4
-84.2119,-56.294,0
95.7455,82.1214,1
57.0482,76.4151,4
-19.4485,-68.1148,2
-42.2435,7.24319,3
-53.5193,-16.0177,3
-9.24303,82.6096,3
-5.46248,98.6581,3
21.9046,86.9633,4
48.0365,-35.3557,1
-85.8674,51.4915,3
30.5045,98.6435,4
49.197,-79.6828,1
-46.1357,-45.496,2
-74.7171,-20.5256,3
85.45,84.6383,4
-66.1638,-26.2247,3
16.4016,-83.2779,1
-56.4506,86.1864,3
98.1708,6.61087,1
89.9697,33.5296,1
30.9919,25.2562,4
1.81841,11.9333,4
-91.1699,58.7059,3
87.4892,34.8959,1
65.1806,-32.7847,1
-37.4144,-28.8038,2
-29.1568,98.7627,3
-19.9104,77.0369,3
-76.1604,41.1927,3
-18.2992,-86.8817,2
-30.5609,85.2608,3
55.5679,94.6373,4
39.3274,-94.1764,1
93.4141,-94.4259,1
97.8559,71.8724,1
-99.3056,-90.7239,0
68.1227,-39.9233,1
12.4671,-55.8999,4
-23.1425,-3.13136,4
46.0537,70.5495,4
91.9374,66.3523,1
8.73704,-28.9328,4
-3.99139,-9.59733,4
34.4559,89.4571,4
15.8173,45.1607,4
-78.5217,45.6744,3
-75.2879,-93.0143,2
72.9171,-79.6988,1
-69.3761,32.2022,3
-31.9796,59.2094,3
-22.4388,27.8686,3
-11.4714,98.534,3
-55.5898,-72.4539,2
-73.0872,-36.4943,3
96.8454,18.9571,1
-83.3712,15.4435,3
-61.9142,-93.5984,2
52.4244,-24.0793,1
-31.6734,92.7622,3
-72.9222,-63.0629,0
28.5253,92.0258,4
24.2572,47.6306,4
87.7355,-2.98893,1
53.29,90.1291,4
-88.0353,67.0254,3
-87.3527,82.6637,3
77.6487,35.846,1
83.8335,6.88975,1
50.2432,-29.568,1
-83.9307,76.5257,3
-57.1066,-41.681,3
-0.545812,-84.219,4
-86.7774,-74.7217,0
-48.4329,-28.7677,3
74.5353,3.30737,1
-12.0923,43.0829,4
-40.6475,-30.8599,2
72.4873,70.893,4
57.5155,17.0708,1
-51.3154,39.8895,3
27.2696,25.7802,4
-69.4706,-73.8752,2
60.2416,71.0446,4
-81.2052,19.4156,3
-91.5732,-13.9392,3
27.9231,-16.0897,4
-54.2661,8.08572,3
-45.0225,77.7547,3
52.2676,-34.6881,1
-54.0637,-45.7915,2
70.0218,-37.6355,1
-46.4878,-29.5917,2
22.2366,-16.3451,4
5.12795,-29.2924,4
76.0169,-19.3403,1
-55.9436,-82.0971,2
43.1841,-76.7737,1
13.7337,-66.5791,1
9.79235,-9.48879,4
-57.5303,37.6512,3
-82.8455,71.1618,3
-37.9327,9.43197,3
65.1771,5.15958,1
-38.0134,34.8124,3
-41.6593,43.3804,3
50.3971,-26.3272,1
4.61502,43.2719,4
-11.0829,-24.5106,4
-91.3722,10.9842,3
-1.39417,54.23,4
14.3681,80.2241,4
95.8918,67.4122,1
2.83499,-47.474,4
48.1799,-89.8309,1
72.3414,2.15192,1
75.7798,-40.8954,1
-1.33151,-96.5057,1
-68.8798,-43.4893,3
83.8947,1.70758,1
44.3071,75.3363,4
79.1398,72.3817,4
-59.3861,-37.708,3
-6.35465,76.7125,3
-10.9723,41.7264,4
-40.5192,-15.1265,3
-72.0933,85.5135,3
98.8572,85.8259,1
-7.2632,-83.0792,4
-21.6587,50.458,3
60.1544,-97.0703,1
22.4937,-38.7867,4
49.4683,32.7101,4
20.1039,65.9917,4
-45.6711,-53.04,2
19.4134,-57.4999,1
-60.7518,-71.1028,2
46.6081,76.2237,4
-40.7417,-63.5118,2
88.3618,-46.4408,1
0.405967,-34.4488,4
-37.9177,-56.3521,2
89.924,-43.061,1
-90.6726,16.8151,3
-39.1747,34.9126,3
46.1985,-8.28643,1
49.6925,42.6828,4
-64.6431,-36.5747,3
36.2051,83.9387,4
31.0392,69.6034,4
75.2518,-46.9087,1
-50.6329,-63.1189,2
23.1032,32.2945,4
-69.0947,-93.1385,2
14.107,79.6068,4
-1.68664,19.7792,4
-93.5925,83.3509,3
72.5736,38.8137,1
-35.0187,49.2465,3
3.51511,-29.4459,4
-47.5374,-87.5931,2
96.4507,41.7456,1
-6.43176,96.7025,3
73.5004,-99.7482,1
67.3563,-97.0997,1
-45.7916,32.4375,3
17.8473,-81.9015,1
3.73061,95.9376,3
73.8092,54.1498,4
87.7049,9.31673,1
-99.0095,-42.2075,0
-51.1647,-83.1178,2
-57.353,32.2152,3
86.2281,84.8765,4
55.3044,-73.8645,1
-13.1914,15.0724,4
37.5468,-20.5972,1
54.4106,-89.144,1
-49.5239,4.46463,3
-37.9379,55.4291,3
-66.8949,-84.9821,2
-84.7454,56.8083,3
-2.96336,16.1076,4
-67.8984,90.3483,3
75.3167,-62.7204,1
-49.8875,96.834,3
98.5885,-54.8698,1
-60.3708,5.62435,3
-30.0064,-93.2063,2
-35.1344,73.817,3
-88.5161,-75.0011,0
-13.8996,-53.9417,4
-13.9875,-46.1516,4
38.753,-70.6836,1
-97.5785,89.4282,3
-68.672,-98.4559,2
-4.04552,-56.6372,4
-59.0784,-64.2902,2
40.0269,-80.1954,1
18.4083,77.4013,4
73.747,61.8879,4
-18.9783,-12.6612,4
62.6496,-53.2609,1
-96.2812,62.4749,3
99.5263,31.2037,1
-18.9785,-68.2277,2
22.6837,-51.536,1
96.646,22.6948,1
-50.124,43.1371,3
-83.6104,-38.7721,3
97.3321,-15.963,1
-41.4286,67.9513,3
-88.4091,30.0655,3
-21.0031,-61.7452,2
27.5512,2.41158,4
-3.82634,-20.6937,4
57.9417,0.92541,1
-12.1829,-36.4562,4
45.3273,47.6287,4
-64.4776,73.0437,3
86.0474,11.1627,1
-86.182,23.087,3
-48.5466,-19.9331,3
-89.9644,60.8594,3
2.3908,83.5574,3
25.1697,50.186,4
-75.9238,62.8423,3
-39.4946,-46.6552,2
56.1514,96.1108,4
-35.7849,-67.7644,2
-10.954,-27.5648,4
88.9037,32.719,1
28.2674,38.0494,4
-70.7555,-99.5378,2
-48.8082,-14.9271,3
-81.1559,-63.7063,0
-54.0382,-43.558,2
-34.1534,30.1272,3
-19.1353,85.2188,3
83.8389,-22.4843,1
-52.1691,-41.5301,2
53.4056,-86.5227,1
2.87313,14.4171,4
66.7456,-43.2922,1
56.374,75.4032,4
48.4966,-68.1561,1
28.9605,-98.635,1
-23.2633,-58.041,2
9.577,-11.625,4
-10.848,76.2897,3
72.277,-35.5274,1
-81.5528,55.3425,3
-72.4628,-18.6474,3
-22.3164,48.8443,3
61.7926,87.8177,4
-42.8987,-84.0995,2
-58.7324,51.3985,3
-68.8925,-25.8483,3
72.3374,-79.3827,1
-18.0737,-71.6791,2
95.8564,26.5963,1
-55.9332,9.77042,3
-97.7536,13.3515,3
-88.1546,10.6198,3
-42.3277,44.078,3
17.2475,87.6235,4
11.6601,10.668,4
79.3398,-75.9217,1
2.45192,7.53479,4
-69.1915,97.6712,3
-14.1935,80.0152,3
-59.8867,-31.0178,3
-28.3791,-94.6921,2
60.4935,73.469,4
-56.0249,14.0277,3
67.8106,38.4552,1
-22.829,-40.1881,4
15.5984,5.82705,4
10.4998,-0.890559,4
-6.0338,-99.6065,1
-17.5395,4.33364,4
22.9988,34.2152,4
97.0834,50.3293,1
87.0096,-24.5593,1
87.66,71.2035,1
44.056,-79.8686,1
77.3396,-78.0043,1
43.8356,-20.4052,1
-44.0372,55.0574,3
-13.6873,-6.43651,4
-21.7169,-24.2103,4
-19.7946,2.11519,4
-71.8019,-61.4073,0
-69.5042,-76.2823,2
95.8827,26.4615,1
45.3987,-5.77241,1
-57.5175,62.9698,3
-29.0618,-60.804,2
-72.9465,-93.8098,2
20.1986,-23.1796,4
-18.2092,-95.6064,2
95.7316,14.0429,1
-9.03494,-61.7105,4
9.79662,51.7386,4
-54.5788,42.3424,3
-26.9155,-43.8686,2
-95.9848,80.2529,3
-48.0513,-39.2027,2
-55.9531,97.1509,3
-22.9194,89.8898,3
95.228,90.8581,4
-25.5197,14.6251,4
81.9801,-19.155,1
-68.0864,-95.2293,2
-69.833,-22.28,3
28.9174,-57.6248,1
-21.3033,-65.6353,2
-80.6635,4.97724,3
-52.8678,-31.7759,3
-46.377,-26.9217,2
38.2858,80.9635,4
60.6279,-86.9447,1
92.8531,0.3564,1
36.881,21.9067,4
-2.70148,-64.1385,4
-86.228,-71.4914,0
96.512,-1.00476,1
-88.0389,-77.7613,0
28.6358,-86.7361,1
27.8553,-70.1228,1
71.9713,80.1723,4
-7.37532,-68.5313,4
65.0725,7.66788,1
-61.3114,73.6115,3
-51.6018,71.8657,3
63.7074,63.6385,4
38.4694,93.9052,4
-0.432277,-15.07,4
-25.344,-3.9439,4
77.0591,24.9825,1
-23.263,-29.3694,4
93.905,-15.0606,1
-46.2442,-70.5343,2
45.7587,-49.8609,1
81.1828,-65.8961,1
27.142,-51.7757,1
-20.8467,63.1331,3
97.384,-61.189,1
-93.1361,82.582,3
-6.95462,35.6381,4
22.0215,-91.2396,1
-24.3862,57.9307,3
78.4972,72.1048,4
-78.7051,-59.011,0
-69.6763,-52.3735,3
6.47129,69.2923,4
26.6194,-28.8111,4
65.335,74.1218,4
85.7263,98.3478,4
24.9247,13.5951,4
26.5402,91.5481,4
-60.9478,-28.8705,3
4.28138,-31.0519,4
-75.2836,-5.57388,3
52.1554,58.6619,4
18.9941,62.7104,4
15.5713,52.2333,4
-72.2944,88.9865,3
-66.1227,74.8476,3
-8.2676,-92.3078,4
22.2042,45.3573,4
-49.073,94.8152,3
-72.0857,34.8374,3
-16.0797,-42.6539,4
13.0723,-36.9813,4
22.3684,18.763,4
-95.0437,-80.2146,0
-44.0434,43.9022,3
80.9395,17.5115,1
-78.1685,-93.9703,2
-63.6947,-0.823516,3
23.6542,-20.0624,4
87.026,-74.9839,1
53.4949,-92.5104,1
-10.0514,56.6704,3
-69.0858,44.6652,3
59.0277,-35.4689,1
74.5362,-29.6813,1
-82.6777,1.29306,3
99.4543,80.455,1
-94.4658,52.2537,3
46.4425,33.6686,4
-67.3514,86.5181,3
17.8671,-79.2871,1
21.7467,27.3736,4
-22.6577,-70.4434,2
-97.6215,85.0386,3
-46.9932,-56.5834,2
21.4826,16.8336,4
-40.4695,77.7082,3
-90.8869,-70.0949,0
61.7051,39.7268,4
20.0602,-75.9841,1
90.333,96.7192,4
-22.6892,59.1136,3
9.66265,-4.76842,4
-3.70833,5.98234,4
83.0034,-16.529,1
-77.2776,81.7097,3
-78.7908,28.1088,3
-35.0607,-36.5362,2
78.6231,91.0639,4
70.7781,-62.8332,1
65.6217,-4.83285,1
49.4163,-11.749,1
-53.9092,-65.6191,2
-32.2161,-22.2804,4
-23.4766,28.7744,3
22.239,-14.3746,4
22.9405,4.6257,4
47.1975,94.5446,4
93.8476,39.5101,1
25.1923,87.4505,4
-50.2114,89.7273,3
74.1186,-80.8855,1
0.0652313,54.6714,4
70.7922,97.4043,4
51.2741,-96.1723,1
61.2117,-77.1029,1
-73.4545,69.539,3
-34.3929,-76.7453,2
-80.7917,30.5101,3
76.4146,11.9026,1
99.1484,65.0287,1
98.572,57.8053,1
79.6303,-96.2834,1
47.3779,-59.5758,1
-7.97157,82.9648,3
-72.3913,-9.91607,3
28.3119,-50.4593,1
29.563,34.9187,4
-45.7038,3.3841,3
83.3183,-9.23776,1
-42.6676,-0.733423,3
64.8243,26.8651,1
-27.0156,26.5897,3
-86.7951,86.9027,3
81.8675,-74.1797,1
44.6396,40.099,4
-62.1083,33.9558,3
13.7123,-5.64716,4
13.7522,6.49213,4
-75.8231,49.8977,3
0.403392,19.2858,4
55.2464,28.1185,4
-73.2628,80.77,3
36.8587,1.61078,4
50.8515,51.1877,4
-82.3092,-22.4542,3
9.77057,-80.2552,1
-74.9912,-89.9084,2
-64.8985,-35.3104,3
-51.6299,-29.554,3
84.5199,-76.5348,1
22.6642,85.1563,4
-81.105,82.9989,3
75.077,37.5898,1
94.7826,12.391,1
82.9855,-11.2962,1
-78.6467,-36.8041,3
-28.6921,-63.0178,2
-47.9296,35.873,3
21.1317,11.0669,4
87.5705,61.3348,1
-51.4266,30.2145,3
-40.1373,-39.674,2
-60.2965,0.597465,3
70.503,-35.2158,1
-50.0554,56.1097,3
-65.5344,87.534,3
-23.6144,-49.8454,2
26.0204,60.1604,4
-4.49324,8.29637,4
-89.22,-86.4894,0
-21.8657,-94.3403,2
-19.9937,35.7422,3
-31.3316,-83.4138,2
-40.9425,51.5553,3
-78.8927,-37.9807,3
9.76834,-84.4911,1
32.1485,-1.79662,4
-53.0684,70.8042,3
-89.9795,-22.7279,3
-77.0571,59.8978,3
-84.5098,-96.8698,0
-75.2673,-10.9143,3
21.3251,-79.4644,1
18.7856,50.5169,4
32.599,-57.0113,1
-5.79166,73.7642,3
-3.34376,13.8717,4
34.6161,-95.1778,1
-83.8488,-55.21,0
-70.5338,59.0846,3
37.8456,-90.091,1
10.2197,17.7067,4
-57.4596,-6.07712,3
-10.7129,65.1021,3
50.6838,-17.578,1
-71.861,50.4956,3
-38.6252,19.1085,3
-18.441,30.3478,4
-85.662,-71.7443,0
-95.3035,71.452,3
-39.561,50.6846,3
22.7718,-19.4336,4
-56.4665,51.7175,3
-50.4688,78.5862,3
-53.505,-23.4586,3
-44.9422,-0.287217,3
8.40423,9.21797,4
-18.9919,-94.8223,2
68.7274,-44.1777,1
8.3041,81.0368,4
26.6354,27.2375,4
99.746,-28.1758,1
46.3271,28.6741,4
57.1304,35.7571,4
-33.8014,51.8615,3
-82.4347,45.3853,3
